insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
wxpa5xas5i12cx8hg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: RemainAfterExit=yes == *\R\e\s\t\a\r\t\=\n\o* ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720457664Z"
wxpa5xas5i12cx8hf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: + [[ Restart=no",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720456717Z"
wxpa5xas5i12cx8he,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: + [[ stackdriver-agent != \h\a\d\o\o\p\-\y\a\r\n\-\n\o\d\e\m\a\n\a\g\e\r ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720455728Z"
wxpa5xas5i12cx8hd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: + [[ stackdriver-agent != \h\a\d\o\o\p\-\h\d\f\s\-\d\a\t\a\n\o\d\e ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720454752Z"
wxpa5xas5i12cx8hc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: RemainAfterExit=yes'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720453787Z"
wxpa5xas5i12cx8hb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: + props='Restart=no",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720452855Z"
wxpa5xas5i12cx8ha,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ return 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720451890Z"
wxpa5xas5i12cx8gz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: 'systemctl show stackdriver-agent.service -p Restart,RemainAfterExit' succeeded after 1 execution(s).",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720450929Z"
wxpa5xas5i12cx8gy,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + cat",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720449940Z"
wxpa5xas5i12cx8gx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + mkdir -p /etc/systemd/system/common",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720449024Z"
wxpa5xas5i12cx8gw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ dirname /etc/systemd/system/common/agent-gate.conf",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720448052Z"
wxpa5xas5i12cx8gv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + [[ ! -f /etc/systemd/system/common/agent-gate.conf ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720447021Z"
wxpa5xas5i12cx8gu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + local -r gate_start_on_agent_success_drop_in=/etc/systemd/system/common/agent-gate.conf",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720445985Z"
wxpa5xas5i12cx8gt,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: RemainAfterExit=no == *\R\e\s\t\a\r\t\=\n\o* ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720444744Z"
wxpa5xas5i12cx8gs,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + [[ Restart=always",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720443758Z"
wxpa5xas5i12cx8gr,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + [[ containerd != \h\a\d\o\o\p\-\y\a\r\n\-\n\o\d\e\m\a\n\a\g\e\r ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720442794Z"
wxpa5xas5i12cx8gq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + [[ containerd != \h\a\d\o\o\p\-\h\d\f\s\-\d\a\t\a\n\o\d\e ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720441770Z"
wxpa5xas5i12cx8gp,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: RemainAfterExit=no'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720440761Z"
wxpa5xas5i12cx8go,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: + props='Restart=always",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720439750Z"
wxpa5xas5i12cx8gn,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: ++ return 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720438479Z"
wxpa5xas5i12cx8gm,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-containerd[2574]: 'systemctl show containerd.service -p Restart,RemainAfterExit' succeeded after 1 execution(s).",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720437447Z"
wxpa5xas5i12cx8gl,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: About to run 'systemctl show stackdriver-agent.service -p Restart,RemainAfterExit' with retries...",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720436370Z"
wxpa5xas5i12cx8gk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720435356Z"
wxpa5xas5i12cx8gj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ [[ -o xtrace ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720434193Z"
wxpa5xas5i12cx8gi,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ local reenable_x=false",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720433146Z"
wxpa5xas5i12cx8gh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ local -r max_retries=30",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720432099Z"
wxpa5xas5i12cx8gg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ local -r cmd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720431006Z"
wxpa5xas5i12cx8gf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ cmd=('systemctl' 'show' 'stackdriver-agent.service' '-p' 'Restart,RemainAfterExit')",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720429769Z"
wxpa5xas5i12cx8ge,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ local -r retry_delay=1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720428173Z"
wxpa5xas5i12cx8gd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ local -r max_retry_time=30",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720417110Z"
wxpa5xas5i12cx8gc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ retry_constant_custom 30 1 systemctl show stackdriver-agent.service -p Restart,RemainAfterExit",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720410758Z"
wxpa5xas5i12cx8gb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: ++ retry_constant_short systemctl show stackdriver-agent.service -p Restart,RemainAfterExit",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720409739Z"
wxpa5xas5i12cx8ga,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: + local props",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720408801Z"
wxpa5xas5i12cx8fz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: + mkdir -p /etc/systemd/system/stackdriver-agent.service.d",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720407801Z"
wxpa5xas5i12cx8fy,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: + local -r drop_in_dir=/etc/systemd/system/stackdriver-agent.service.d",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720406825Z"
wxpa5xas5i12cx8fx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: + return 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720405792Z"
wxpa5xas5i12cx8fw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 setup-stackdriver-agent[2569]: 'systemctl enable stackdriver-agent.service' succeeded after 1 execution(s).",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720404763Z"
wxpa5xas5i12cx8fv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: About to run 'systemctl start spark-worker' with retries...",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720403703Z"
wxpa5xas5i12cx8fu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720402656Z"
wxpa5xas5i12cx8ft,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + [[ -o xtrace ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720401591Z"
wxpa5xas5i12cx8fs,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + local reenable_x=false",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720400569Z"
wxpa5xas5i12cx8fr,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + local -r max_retries=30",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720399488Z"
wxpa5xas5i12cx8fq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + local -r cmd",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720398385Z"
wxpa5xas5i12cx8fp,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + cmd=('systemctl' 'start' 'spark-worker')",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720397408Z"
wxpa5xas5i12cx8fo,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + local -r retry_delay=1",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720396450Z"
wxpa5xas5i12cx8fn,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + local -r max_retry_time=30",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720395440Z"
wxpa5xas5i12cx8fm,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:50 startup-script[821]: <13>Dec  1 00:48:50 activate-component-spark[2577]: + retry_constant_custom 30 1 systemctl start spark-worker",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.372653311Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.720394442Z"
