insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8190z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ get_dataproc_property conda.env.config.uri",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585910192Z"
ua0td83knefo8190y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + local -r conda_bin_dir=/opt/dataproc/conda/bin",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585909229Z"
ua0td83knefo8190x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + local -r conda_install_path=/opt/dataproc/conda",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585908286Z"
ua0td83knefo8190w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + customize_conda_env /opt/dataproc/conda /opt/dataproc/conda/bin",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585907342Z"
ua0td83knefo8190v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + rm -Rf /tmp/tmp.bX5oF0WhFR",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585906258Z"
ua0td83knefo8190u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585905324Z"
ua0td83knefo8190t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + [[ -o xtrace ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585904387Z"
ua0td83knefo8190s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local reenable_x=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585903448Z"
ua0td83knefo8190r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + is_version_at_least 2.1 2.2",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585902502Z"
ua0td83knefo8190q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + [[ 2.1 == \1\.\2 ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585901491Z"
ua0td83knefo8190p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + chmod a+r /etc/profile.d/effective-python.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585900473Z"
ua0td83knefo8190o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: renamed '/tmp/tmp.bX5oF0WhFR' -> '/etc/profile.d/effective-python.sh'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585899391Z"
ua0td83knefo8190n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + [[ serverless-spark == \s\e\r\v\e\r\l\e\s\s\-\s\p\a\r\k ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585898311Z"
ua0td83knefo8190m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local riptide_enabled",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585897285Z"
ua0td83knefo8190l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + [[ containerd miniconda3 spark == *nvidia-drivers* ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585896225Z"
ua0td83knefo8190k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + activated_components='containerd miniconda3 spark'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585895228Z"
ua0td83knefo8190j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + mv -n -v /tmp/tmp.bX5oF0WhFR /etc/profile.d/effective-python.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585893941Z"
ua0td83knefo8190i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + cat",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585892999Z"
ua0td83knefo8190h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ tr '[:upper:]' '[:lower:]'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585892054Z"
ua0td83knefo8190g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585891038Z"
ua0td83knefo8190f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ get_dataproc_property dataproc.components.activate",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585890022Z"
ua0td83knefo8190e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ get_components_to_activate",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585889078Z"
ua0td83knefo8190d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local activated_components",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585888047Z"
ua0td83knefo8190c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + local -r component=nvidia-drivers",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585887019Z"
ua0td83knefo8190b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + is_component_selected nvidia-drivers",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585886045Z"
ua0td83knefo8190a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + [[ -n '' ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585885073Z"
ua0td83knefo8189z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + mv /var/lib/containerd /var/dataproc/containerd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585884126Z"
ua0td83knefo8189y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + mkdir -p /var/dataproc",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585883185Z"
ua0td83knefo8189x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + chmod +x /opt/dataproc/conda/etc/profile.d/conda.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585882145Z"
ua0td83knefo8189w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ dirname /var/dataproc/containerd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585881175Z"
ua0td83knefo8189v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + [[ -n '' ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585880234Z"
ua0td83knefo8189u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: + custom_image=",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585879282Z"
ua0td83knefo8189t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + ln -f -s /opt/dataproc/conda/etc/profile.d/conda.sh /etc/profile.d/conda.sh",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585878339Z"
ua0td83knefo8189s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + temp=/tmp/tmp.bX5oF0WhFR",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585877390Z"
ua0td83knefo8189r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ mktemp",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585876445Z"
ua0td83knefo8189q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + local temp",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585875499Z"
ua0td83knefo8189p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + local -r python_bin=/opt/dataproc/conda/bin",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585874563Z"
ua0td83knefo8189o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + local -r conda_dir=/opt/dataproc/conda",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585873506Z"
ua0td83knefo8189n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + emit_conda_profile /opt/dataproc/conda",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585872487Z"
ua0td83knefo8189m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: + [[ /opt/dataproc/conda != \/\o\p\t\/\d\a\t\a\p\r\o\c\/\c\o\n\d\a ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585871370Z"
ua0td83knefo8189l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ PATH=/opt/dataproc/conda/bin:/opt/dataproc/conda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585870305Z"
ua0td83knefo8189k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ export PATH=/opt/dataproc/conda/bin:/opt/dataproc/conda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585869250Z"
ua0td83knefo8189j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ MINICONDA3_BIN_DIR=/opt/dataproc/conda/bin",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585868196Z"
ua0td83knefo8189i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ export MINICONDA3_BIN_DIR=/opt/dataproc/conda/bin",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585867170Z"
ua0td83knefo8189h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ [[ containerd miniconda3 spark == *nfs* ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585866061Z"
ua0td83knefo8189g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-miniconda3[2708]: ++ activated_components='containerd miniconda3 spark'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585864950Z"
ua0td83knefo8189f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:43 startup-script[1428]: <13>Dec  1 00:16:43 activate-component-containerd[2707]: ++ set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:37.069959408Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.585863862Z"
