id_asignacion_tarifa,id_suministro,id_tarifa
6125,1006124,20
6126,1006125,8
6127,1006126,20
6128,1006127,9
6129,1006128,20
6130,1006129,40
6131,1006130,25
6132,1006131,12
6133,1006132,16
6134,1006133,12
6135,1006134,22
6136,1006135,37
6137,1006136,22
6138,1006137,20
6139,1006138,16
6140,1006139,25
6141,1006140,32
6142,1006141,16
6143,1006142,8
6144,1006143,26
6145,1006144,27
6146,1006145,4
6147,1006146,22
6148,1006147,25
6149,1006148,12
6150,1006149,25
6151,1006150,36
6152,1006151,16
6153,1006152,25
6154,1006153,20
6155,1006154,22
6156,1006155,22
6157,1006156,16
6158,1006157,8
6159,1006158,25
6160,1006159,25
6161,1006160,25
6162,1006161,20
6163,1006162,8
6164,1006163,22
6165,1006164,22
6166,1006165,16
6167,1006166,10
6168,1006167,14
6169,1006168,12
6170,1006169,25
6171,1006170,12
6172,1006171,27
6173,1006172,4
6174,1006173,4
6175,1006174,20
6176,1006175,22
6177,1006176,8
6178,1006177,22
6179,1006178,37
6180,1006179,13
6181,1006180,4
6182,1006181,22
6183,1006182,16
6184,1006183,16
6185,1006184,22
6186,1006185,12
6187,1006186,12
6188,1006187,22
6189,1006188,12
6190,1006189,5
6191,1006190,8
6192,1006191,20
6193,1006192,12
6194,1006193,4
6195,1006194,4
6196,1006195,16
6197,1006196,20
6198,1006197,8
6199,1006198,20
6200,1006199,8
6201,1006200,12
6202,1006201,8
6203,1006202,36
6204,1006203,20
6205,1006204,27
6206,1006205,1
6207,1006206,25
6208,1006207,12
6209,1006208,16
6210,1006209,9
6211,1006210,12
6212,1006211,32
6213,1006212,12
6214,1006213,8
6215,1006214,16
6216,1006215,25
6217,1006216,24
6218,1006217,19
6219,1006218,15
6220,1006219,16
6221,1006220,22
6222,1006221,22
6223,1006222,22
6224,1006223,20
6225,1006224,32
6226,1006225,25
6227,1006226,8
6228,1006227,8
6229,1006228,12
6230,1006229,12
6231,1006230,8
6232,1006231,16
6233,1006232,1
6234,1006233,25
6235,1006234,25
6236,1006235,22
6237,1006236,20
6238,1006237,4
6239,1006238,8
6240,1006239,8
6241,1006240,25
6242,1006241,28
6243,1006242,8
6244,1006243,12
6245,1006244,8
6246,1006245,8
6247,1006246,20
6248,1006247,16
6249,1006248,20
6250,1006249,15
6251,1006250,8
6252,1006251,25
6253,1006252,7
6254,1006253,1
6255,1006254,8
6256,1006255,20
6257,1006256,9
6258,1006257,12
6259,1006258,25
6260,1006259,12
6261,1006260,4
6262,1006261,8
6263,1006262,20
6264,1006263,12
6265,1006264,12
6266,1006265,16
6267,1006266,25
6268,1006267,17
6269,1006268,8
6270,1006269,8
6271,1006270,20
6272,1006271,25
6273,1006272,22
6274,1006273,27
6275,1006274,12
6276,1006275,12
6277,1006276,22
6278,1006277,16
6279,1006278,4
6280,1006279,8
6281,1006280,16
6282,1006281,12
6283,1006282,8
6284,1006283,25
6285,1006284,25
6286,1006285,12
6287,1006286,20
6288,1006287,8
6289,1006288,22
6290,1006289,4
6291,1006290,25
6292,1006291,25
6293,1006292,4
6294,1006293,8
6295,1006294,25
6296,1006295,12
6297,1006296,8
6298,1006297,25
6299,1006298,22
6300,1006299,25
6301,1006300,36
6302,1006301,20
6303,1006302,25
6304,1006303,16
6305,1006304,22
6306,1006305,20
6307,1006306,20
6308,1006307,12
6309,1006308,36
6310,1006309,16
6311,1006310,20
6312,1006311,12
6313,1006312,9
6314,1006313,25
6315,1006314,8
6316,1006315,22
6317,1006316,12
6318,1006317,12
6319,1006318,22
6320,1006319,8
6321,1006320,12
6322,1006321,25
6323,1006322,22
6324,1006323,4
6325,1006324,8
6326,1006325,12
6327,1006326,8
6328,1006327,8
6329,1006328,4
6330,1006329,25
6331,1006330,25
6332,1006331,23
6333,1006332,20
6334,1006333,20
6335,1006334,22
6336,1006335,25
6337,1006336,20
6338,1006337,22
6339,1006338,22
6340,1006339,16
6341,1006340,20
6342,1006341,28
6343,1006342,25
6344,1006343,4
6345,1006344,22
6346,1006345,7
6347,1006346,13
6348,1006347,1
6349,1006348,20
6350,1006349,36
6351,1006350,13
6352,1006351,4
6353,1006352,36
6354,1006353,13
6355,1006354,12
6356,1006355,25
6357,1006356,1
6358,1006357,8
6359,1006358,24
6360,1006359,25
6361,1006360,16
6362,1006361,22
6363,1006362,12
6364,1006363,20
6365,1006364,16
6366,1006365,8
6367,1006366,16
6368,1006367,22
6369,1006368,8
6370,1006369,16
6371,1006370,8
6372,1006371,22
6373,1006372,4
6374,1006373,25
6375,1006374,22
6376,1006375,8
6377,1006376,4
6378,1006377,12
6379,1006378,20
6380,1006379,22
6381,1006380,22
6382,1006381,20
6383,1006382,20
6384,1006383,22
6385,1006384,22
6386,1006385,22
6387,1006386,8
6388,1006387,8
6389,1006388,12
6390,1006389,12
6391,1006390,8
6392,1006391,25
6393,1006392,8
6394,1006393,40
6395,1006394,16
6396,1006395,25
6397,1006396,16
6398,1006397,4
6399,1006398,17
6400,1006399,25
6401,1006400,22
6402,1006401,9
6403,1006402,12
6404,1006403,20
6405,1006404,8
6406,1006405,20
6407,1006406,20
6408,1006407,20
6409,1006408,20
6410,1006409,4
6411,1006410,22
6412,1006411,16
6413,1006412,12
6414,1006413,12
6415,1006414,25
6416,1006415,1
6417,1006416,16
6418,1006417,25
6419,1006418,12
6420,1006419,27
6421,1006420,8
6422,1006421,40
6423,1006422,20
6424,1006423,25
6425,1006424,16
6426,1006425,4
6427,1006426,8
6428,1006427,12
6429,1006428,4
6430,1006429,8
6431,1006430,4
6432,1006431,20
6433,1006432,12
6434,1006433,20
6435,1006434,20
6436,1006435,26
6437,1006436,13
6438,1006437,16
6439,1006438,1
6440,1006439,22
6441,1006440,25
6442,1006441,12
6443,1006442,16
6444,1006443,25
6445,1006444,20
6446,1006445,12
6447,1006446,16
6448,1006447,20
6449,1006448,12
6450,1006449,16
6451,1006450,12
6452,1006451,8
6453,1006452,4
6454,1006453,26
6455,1006454,16
6456,1006455,4
6457,1006456,13
6458,1006457,12
6459,1006458,2
6460,1006459,18
6461,1006460,4
6462,1006461,22
6463,1006462,22
6464,1006463,16
6465,1006464,23
6466,1006465,26
6467,1006466,4
6468,1006467,22
6469,1006468,22
6470,1006469,16
6471,1006470,20
6472,1006471,8
6473,1006472,4
6474,1006473,20
6475,1006474,16
6476,1006475,4
6477,1006476,4
6478,1006477,22
6479,1006478,20
6480,1006479,8
6481,1006480,4
6482,1006481,8
6483,1006482,8
6484,1006483,17
6485,1006484,6
6486,1006485,2
6487,1006486,20
6488,1006487,25
6489,1006488,25
6490,1006489,4
6491,1006490,16
6492,1006491,4
6493,1006492,4
6494,1006493,12
6495,1006494,24
6496,1006495,27
6497,1006496,8
6498,1006497,22
6499,1006498,12
6500,1006499,17
6501,1006500,27
6502,1006501,12
6503,1006502,22
6504,1006503,22
6505,1006504,40
6506,1006505,22
6507,1006506,12
6508,1006507,8
6509,1006508,23
6510,1006509,22
6511,1006510,20
6512,1006511,8
6513,1006512,4
6514,1006513,8
6515,1006514,25
6516,1006515,25
6517,1006516,25
6518,1006517,22
6519,1006518,8
6520,1006519,8
6521,1006520,8
6522,1006521,25
6523,1006522,12
6524,1006523,8
6525,1006524,25
6526,1006525,13
6527,1006526,16
6528,1006527,25
6529,1006528,20
6530,1006529,12
6531,1006530,22
6532,1006531,4
6533,1006532,25
6534,1006533,20
6535,1006534,22
6536,1006535,26
6537,1006536,16
6538,1006537,16
6539,1006538,32
6540,1006539,14
6541,1006540,22
6542,1006541,4
6543,1006542,20
6544,1006543,20
6545,1006544,25
6546,1006545,4
6547,1006546,8
6548,1006547,12
6549,1006548,4
6550,1006549,8
6551,1006550,22
6552,1006551,16
6553,1006552,8
6554,1006553,20
6555,1006554,12
6556,1006555,12
6557,1006556,4
6558,1006557,4
6559,1006558,20
6560,1006559,8
6561,1006560,22
6562,1006561,20
6563,1006562,25
6564,1006563,8
6565,1006564,16
6566,1006565,12
6567,1006566,25
6568,1006567,12
6569,1006568,25
6570,1006569,22
6571,1006570,8
6572,1006571,20
6573,1006572,8
6574,1006573,20
6575,1006574,24
6576,1006575,20
6577,1006576,20
6578,1006577,8
6579,1006578,6
6580,1006579,16
6581,1006580,7
6582,1006581,4
6583,1006582,12
6584,1006583,25
6585,1006584,25
6586,1006585,12
6587,1006586,8
6588,1006587,12
6589,1006588,4
6590,1006589,22
6591,1006590,22
6592,1006591,25
6593,1006592,5
6594,1006593,22
6595,1006594,16
6596,1006595,8
6597,1006596,16
6598,1006597,25
6599,1006598,25
6600,1006599,25
6601,1006600,40
6602,1006601,12
6603,1006602,16
6604,1006603,25
6605,1006604,4
6606,1006605,4
6607,1006606,22
6608,1006607,1
6609,1006608,16
6610,1006609,12
6611,1006610,25
6612,1006611,13
6613,1006612,22
6614,1006613,20
6615,1006614,20
6616,1006615,16
6617,1006616,4
6618,1006617,12
6619,1006618,4
6620,1006619,12
6621,1006620,4
6622,1006621,8
6623,1006622,23
6624,1006623,22
6625,1006624,17
6626,1006625,26
6627,1006626,1
6628,1006627,20
6629,1006628,32
6630,1006629,22
6631,1006630,22
6632,1006631,12
6633,1006632,25
6634,1006633,22
6635,1006634,20
6636,1006635,20
6637,1006636,25
6638,1006637,20
6639,1006638,16
6640,1006639,25
6641,1006640,16
6642,1006641,16
6643,1006642,12
6644,1006643,20
6645,1006644,12
6646,1006645,12
6647,1006646,8
6648,1006647,27
6649,1006648,13
6650,1006649,12
6651,1006650,4
6652,1006651,32
6653,1006652,40
6654,1006653,22
6655,1006654,16
6656,1006655,20
6657,1006656,7
6658,1006657,20
6659,1006658,22
6660,1006659,8
6661,1006660,13
6662,1006661,9
6663,1006662,22
6664,1006663,24
6665,1006664,12
6666,1006665,12
6667,1006666,25
6668,1006667,25
6669,1006668,22
6670,1006669,25
6671,1006670,12
6672,1006671,25
6673,1006672,25
6674,1006673,16
6675,1006674,20
6676,1006675,8
6677,1006676,20
6678,1006677,4
6679,1006678,26
6680,1006679,4
6681,1006680,20
6682,1006681,22
6683,1006682,27
6684,1006683,25
6685,1006684,4
6686,1006685,8
6687,1006686,32
6688,1006687,16
6689,1006688,3
6690,1006689,25
6691,1006690,25
6692,1006691,16
6693,1006692,25
6694,1006693,9
6695,1006694,25
6696,1006695,12
6697,1006696,26
6698,1006697,16
6699,1006698,19
6700,1006699,24
6701,1006700,20
6702,1006701,20
6703,1006702,25
6704,1006703,8
6705,1006704,25
6706,1006705,4
6707,1006706,22
6708,1006707,4
6709,1006708,8
6710,1006709,8
6711,1006710,8
6712,1006711,4
6713,1006712,12
6714,1006713,4
6715,1006714,8
6716,1006715,8
6717,1006716,4
6718,1006717,22
6719,1006718,20
6720,1006719,22
6721,1006720,12
6722,1006721,24
6723,1006722,20
6724,1006723,4
6725,1006724,16
6726,1006725,20
6727,1006726,22
6728,1006727,13
6729,1006728,13
6730,1006729,27
6731,1006730,25
6732,1006731,16
6733,1006732,16
6734,1006733,20
6735,1006734,20
6736,1006735,20
6737,1006736,25
6738,1006737,29
6739,1006738,25
6740,1006739,16
6741,1006740,20
6742,1006741,7
6743,1006742,4
6744,1006743,8
6745,1006744,4
6746,1006745,36
6747,1006746,22
6748,1006747,4
6749,1006748,25
6750,1006749,12
6751,1006750,20
6752,1006751,12
6753,1006752,8
6754,1006753,12
6755,1006754,20
6756,1006755,8
6757,1006756,8
6758,1006757,4
6759,1006758,8
6760,1006759,20
6761,1006760,8
6762,1006761,27
6763,1006762,9
6764,1006763,27
6765,1006764,5
6766,1006765,22
6767,1006766,12
6768,1006767,25
6769,1006768,20
6770,1006769,12
6771,1006770,25
6772,1006771,22
6773,1006772,12
6774,1006773,16
6775,1006774,8
6776,1006775,25
6777,1006776,4
6778,1006777,22
6779,1006778,5
6780,1006779,25
6781,1006780,12
6782,1006781,8
6783,1006782,8
6784,1006783,8
6785,1006784,14
6786,1006785,12
6787,1006786,20
6788,1006787,4
6789,1006788,20
6790,1006789,22
6791,1006790,16
6792,1006791,16
6793,1006792,20
6794,1006793,20
6795,1006794,8
6796,1006795,27
6797,1006796,22
6798,1006797,25
6799,1006798,18
6800,1006799,25
6801,1006800,22
6802,1006801,12
6803,1006802,16
6804,1006803,12
6805,1006804,4
6806,1006805,20
6807,1006806,27
6808,1006807,13
6809,1006808,12
6810,1006809,22
6811,1006810,16
6812,1006811,8
6813,1006812,25
6814,1006813,8
6815,1006814,4
6816,1006815,4
6817,1006816,4
6818,1006817,20
6819,1006818,8
6820,1006819,8
6821,1006820,16
6822,1006821,16
6823,1006822,20
6824,1006823,12
6825,1006824,25
6826,1006825,20
6827,1006826,25
6828,1006827,20
6829,1006828,12
6830,1006829,12
6831,1006830,12
6832,1006831,4
6833,1006832,37
6834,1006833,25
6835,1006834,4
6836,1006835,12
6837,1006836,16
6838,1006837,8
6839,1006838,12
6840,1006839,14
6841,1006840,10
6842,1006841,32
6843,1006842,8
6844,1006843,20
6845,1006844,12
6846,1006845,16
6847,1006846,22
6848,1006847,19
6849,1006848,11
6850,1006849,7
6851,1006850,8
6852,1006851,2
6853,1006852,1
6854,1006853,8
6855,1006854,12
6856,1006855,12
6857,1006856,25
6858,1006857,22
6859,1006858,12
6860,1006859,12
6861,1006860,20
6862,1006861,8
6863,1006862,5
6864,1006863,8
6865,1006864,9
6866,1006865,16
6867,1006866,20
6868,1006867,12
6869,1006868,22
6870,1006869,12
6871,1006870,16
6872,1006871,36
6873,1006872,25
6874,1006873,25
6875,1006874,12
6876,1006875,8
6877,1006876,4
6878,1006877,16
6879,1006878,25
6880,1006879,22
6881,1006880,20
6882,1006881,16
6883,1006882,25
6884,1006883,25
6885,1006884,12
6886,1006885,8
6887,1006886,20
6888,1006887,4
6889,1006888,5
6890,1006889,12
6891,1006890,8
6892,1006891,16
6893,1006892,25
6894,1006893,12
6895,1006894,16
6896,1006895,4
6897,1006896,22
6898,1006897,22
6899,1006898,8
6900,1006899,25
6901,1006900,25
6902,1006901,4
6903,1006902,16
6904,1006903,25
6905,1006904,36
6906,1006905,16
6907,1006906,16
6908,1006907,20
6909,1006908,12
6910,1006909,16
6911,1006910,20
6912,1006911,20
6913,1006912,4
6914,1006913,5
6915,1006914,16
6916,1006915,12
6917,1006916,22
6918,1006917,9
6919,1006918,24
6920,1006919,16
6921,1006920,1
6922,1006921,25
6923,1006922,25
6924,1006923,25
6925,1006924,12
6926,1006925,20
6927,1006926,4
6928,1006927,12
6929,1006928,16
6930,1006929,8
6931,1006930,8
6932,1006931,20
6933,1006932,20
6934,1006933,16
6935,1006934,25
6936,1006935,25
6937,1006936,22
6938,1006937,26
6939,1006938,22
6940,1006939,16
6941,1006940,25
6942,1006941,16
6943,1006942,20
6944,1006943,22
6945,1006944,8
6946,1006945,27
6947,1006946,4
6948,1006947,13
6949,1006948,12
6950,1006949,12
6951,1006950,25
6952,1006951,20
6953,1006952,16
6954,1006953,22
6955,1006954,4
6956,1006955,4
6957,1006956,22
6958,1006957,4
6959,1006958,4
6960,1006959,22
6961,1006960,20
6962,1006961,8
6963,1006962,22
6964,1006963,9
6965,1006964,12
6966,1006965,20
6967,1006966,12
6968,1006967,16
6969,1006968,20
6970,1006969,8
6971,1006970,16
6972,1006971,25
6973,1006972,12
6974,1006973,25
6975,1006974,22
6976,1006975,16
6977,1006976,16
6978,1006977,12
6979,1006978,1
6980,1006979,8
6981,1006980,8
6982,1006981,25
6983,1006982,22
6984,1006983,20
6985,1006984,20
6986,1006985,4
6987,1006986,28
6988,1006987,20
6989,1006988,5
6990,1006989,1
6991,1006990,9
6992,1006991,4
6993,1006992,12
6994,1006993,8
6995,1006994,8
6996,1006995,20
6997,1006996,20
6998,1006997,25
6999,1006998,16
7000,1006999,27
7001,1007000,20
7002,1007001,20
7003,1007002,25
7004,1007003,22
7005,1007004,8
7006,1007005,16
7007,1007006,12
7008,1007007,22
7009,1007008,12
7010,1007009,20
7011,1007010,12
7012,1007011,4
7013,1007012,4
7014,1007013,12
7015,1007014,20
7016,1007015,16
7017,1007016,20
7018,1007017,4
7019,1007018,25
7020,1007019,24
7021,1007020,12
7022,1007021,25
7023,1007022,4
7024,1007023,22
7025,1007024,22
7026,1007025,20
7027,1007026,11
7028,1007027,7
7029,1007028,22
7030,1007029,22
7031,1007030,16
7032,1007031,8
7033,1007032,8
7034,1007033,8
7035,1007034,22
7036,1007035,4
7037,1007036,12
7038,1007037,16
7039,1007038,22
7040,1007039,4
7041,1007040,22
7042,1007041,26
7043,1007042,20
7044,1007043,12
7045,1007044,8
7046,1007045,4
7047,1007046,22
7048,1007047,27
7049,1007048,23
7050,1007049,16
7051,1007050,25
7052,1007051,22
7053,1007052,4
7054,1007053,20
7055,1007054,25
7056,1007055,16
7057,1007056,8
7058,1007057,22
7059,1007058,4
7060,1007059,5
7061,1007060,8
7062,1007061,8
7063,1007062,12
7064,1007063,8
7065,1007064,20
7066,1007065,4
7067,1007066,25
7068,1007067,4
7069,1007068,22
7070,1007069,20
7071,1007070,4
7072,1007071,22
7073,1007072,16
7074,1007073,4
7075,1007074,16
7076,1007075,20
7077,1007076,24
7078,1007077,26
7079,1007078,25
7080,1007079,32
7081,1007080,22
7082,1007081,16
7083,1007082,8
7084,1007083,25
7085,1007084,26
7086,1007085,8
7087,1007086,25
7088,1007087,40
7089,1007088,4
7090,1007089,16
7091,1007090,20
7092,1007091,25
7093,1007092,8
7094,1007093,20
7095,1007094,20
7096,1007095,22
7097,1007096,22
7098,1007097,1
7099,1007098,25
7100,1007099,13
7101,1007100,3
7102,1007101,25
7103,1007102,8
7104,1007103,25
7105,1007104,4
7106,1007105,22
7107,1007106,16
7108,1007107,22
7109,1007108,16
7110,1007109,16
7111,1007110,4
7112,1007111,5
7113,1007112,16
7114,1007113,20
7115,1007114,25
7116,1007115,22
7117,1007116,12
7118,1007117,25
7119,1007118,17
7120,1007119,17
7121,1007120,12
7122,1007121,8
7123,1007122,22
7124,1007123,25
7125,1007124,12
7126,1007125,12
7127,1007126,8
7128,1007127,8
7129,1007128,26
7130,1007129,12
7131,1007130,16
7132,1007131,22
7133,1007132,6
7134,1007133,14
7135,1007134,20
7136,1007135,8
7137,1007136,2
7138,1007137,17
7139,1007138,4
7140,1007139,12
7141,1007140,25
7142,1007141,4
7143,1007142,5
7144,1007143,1
7145,1007144,26
7146,1007145,8
7147,1007146,12
7148,1007147,18
7149,1007148,16
7150,1007149,27
7151,1007150,13
7152,1007151,27
7153,1007152,25
7154,1007153,8
7155,1007154,22
7156,1007155,17
7157,1007156,27
7158,1007157,20
7159,1007158,12
7160,1007159,28
7161,1007160,20
7162,1007161,25
7163,1007162,22
7164,1007163,22
7165,1007164,8
7166,1007165,26
7167,1007166,16
7168,1007167,16
7169,1007168,8
7170,1007169,4
7171,1007170,20
7172,1007171,4
7173,1007172,25
7174,1007173,20
7175,1007174,4
7176,1007175,25
7177,1007176,4
7178,1007177,22
7179,1007178,4
7180,1007179,16
7181,1007180,20
7182,1007181,16
7183,1007182,27
7184,1007183,27
7185,1007184,13
7186,1007185,20
7187,1007186,12
7188,1007187,12
7189,1007188,12
7190,1007189,4
7191,1007190,22
7192,1007191,12
7193,1007192,8
7194,1007193,25
7195,1007194,20
7196,1007195,16
7197,1007196,4
7198,1007197,16
7199,1007198,16
7200,1007199,16
7201,1007200,12
7202,1007201,8
7203,1007202,16
7204,1007203,8
7205,1007204,10
7206,1007205,20
7207,1007206,8
7208,1007207,40
7209,1007208,4
7210,1007209,22
7211,1007210,4
7212,1007211,8
7213,1007212,4
7214,1007213,26
7215,1007214,25
7216,1007215,13
7217,1007216,8
7218,1007217,25
7219,1007218,8
7220,1007219,11
7221,1007220,20
7222,1007221,25
7223,1007222,12
7224,1007223,20
7225,1007224,8
7226,1007225,22
7227,1007226,22
7228,1007227,22
7229,1007228,4
7230,1007229,20
7231,1007230,25
7232,1007231,8
7233,1007232,13
7234,1007233,4
7235,1007234,16
7236,1007235,12
7237,1007236,13
7238,1007237,16
7239,1007238,32
7240,1007239,4
7241,1007240,20
7242,1007241,20
7243,1007242,22
7244,1007243,13
7245,1007244,25
7246,1007245,12
7247,1007246,16
7248,1007247,22
7249,1007248,25
7250,1007249,22
7251,1007250,12
7252,1007251,16
7253,1007252,25
7254,1007253,25
7255,1007254,20
7256,1007255,12
7257,1007256,4
7258,1007257,4
7259,1007258,12
7260,1007259,12
7261,1007260,13
7262,1007261,8
7263,1007262,22
7264,1007263,8
7265,1007264,12
7266,1007265,16
7267,1007266,5
7268,1007267,25
7269,1007268,12
7270,1007269,17
7271,1007270,20
7272,1007271,4
7273,1007272,25
7274,1007273,32
7275,1007274,16
7276,1007275,20
7277,1007276,16
7278,1007277,4
7279,1007278,20
7280,1007279,4
7281,1007280,22
7282,1007281,8
7283,1007282,16
7284,1007283,20
7285,1007284,4
7286,1007285,16
7287,1007286,4
7288,1007287,18
7289,1007288,8
7290,1007289,5
7291,1007290,25
7292,1007291,17
7293,1007292,4
7294,1007293,4
7295,1007294,22
7296,1007295,16
7297,1007296,8
7298,1007297,20
7299,1007298,4
7300,1007299,13
7301,1007300,4
7302,1007301,4
7303,1007302,13
7304,1007303,23
7305,1007304,16
7306,1007305,16
7307,1007306,22
7308,1007307,9
7309,1007308,13
7310,1007309,26
7311,1007310,8
7312,1007311,12
7313,1007312,2
7314,1007313,12
7315,1007314,25
7316,1007315,16
7317,1007316,22
7318,1007317,20
7319,1007318,25
7320,1007319,4
7321,1007320,17
7322,1007321,20
7323,1007322,16
7324,1007323,8
7325,1007324,25
7326,1007325,22
7327,1007326,20
7328,1007327,8
7329,1007328,12
7330,1007329,25
7331,1007330,12
7332,1007331,4
7333,1007332,4
7334,1007333,16
7335,1007334,22
7336,1007335,8
7337,1007336,9
7338,1007337,9
7339,1007338,22
7340,1007339,4
7341,1007340,25
7342,1007341,25
7343,1007342,16
7344,1007343,20
7345,1007344,25
7346,1007345,16
7347,1007346,12
7348,1007347,22
7349,1007348,22
7350,1007349,8
7351,1007350,4
7352,1007351,16
7353,1007352,16
7354,1007353,22
7355,1007354,24
7356,1007355,3
7357,1007356,20
7358,1007357,16
7359,1007358,8
7360,1007359,12
7361,1007360,25
7362,1007361,25
7363,1007362,12
7364,1007363,12
7365,1007364,12
7366,1007365,32
7367,1007366,3
7368,1007367,7
7369,1007368,12
7370,1007369,19
7371,1007370,5
7372,1007371,5
7373,1007372,8
7374,1007373,40
7375,1007374,25
7376,1007375,12
7377,1007376,20
7378,1007377,25
7379,1007378,20
7380,1007379,4
7381,1007380,8
7382,1007381,20
7383,1007382,12
7384,1007383,4
7385,1007384,20
7386,1007385,8
7387,1007386,8
7388,1007387,12
7389,1007388,8
7390,1007389,8
7391,1007390,36
7392,1007391,22
7393,1007392,25
7394,1007393,16
7395,1007394,4
7396,1007395,20
7397,1007396,25
7398,1007397,4
7399,1007398,9
7400,1007399,23
7401,1007400,25
7402,1007401,20
7403,1007402,25
7404,1007403,22
7405,1007404,8
7406,1007405,22
7407,1007406,22
7408,1007407,4
7409,1007408,40
7410,1007409,25
7411,1007410,16
7412,1007411,4
7413,1007412,22
7414,1007413,27
7415,1007414,13
7416,1007415,20
7417,1007416,4
7418,1007417,8
7419,1007418,22
7420,1007419,22
7421,1007420,22
7422,1007421,8
7423,1007422,23
7424,1007423,25
7425,1007424,4
7426,1007425,25
7427,1007426,8
7428,1007427,12
7429,1007428,4
7430,1007429,20
7431,1007430,4
7432,1007431,25
7433,1007432,20
7434,1007433,36
7435,1007434,26
7436,1007435,4
7437,1007436,22
7438,1007437,12
7439,1007438,12
7440,1007439,12
7441,1007440,8
7442,1007441,12
7443,1007442,26
7444,1007443,8
7445,1007444,4
7446,1007445,16
7447,1007446,22
7448,1007447,16
7449,1007448,20
7450,1007449,25
7451,1007450,25
7452,1007451,4
7453,1007452,22
7454,1007453,12
7455,1007454,12
7456,1007455,25
7457,1007456,16
7458,1007457,12
7459,1007458,16
7460,1007459,12
7461,1007460,8
7462,1007461,8
7463,1007462,22
7464,1007463,9
7465,1007464,23
7466,1007465,4
7467,1007466,8
7468,1007467,4
7469,1007468,26
7470,1007469,12
7471,1007470,4
7472,1007471,9
7473,1007472,25
7474,1007473,8
7475,1007474,25
7476,1007475,8
7477,1007476,22
7478,1007477,8
7479,1007478,4
7480,1007479,25
7481,1007480,16
7482,1007481,22
7483,1007482,40
7484,1007483,4
7485,1007484,25
7486,1007485,36
7487,1007486,12
7488,1007487,22
7489,1007488,20
7490,1007489,16
7491,1007490,22
7492,1007491,25
7493,1007492,2
7494,1007493,20
7495,1007494,4
7496,1007495,22
7497,1007496,25
7498,1007497,20
7499,1007498,36
7500,1007499,22
7501,1007500,8
7502,1007501,16
7503,1007502,5
7504,1007503,12
7505,1007504,12
7506,1007505,16
7507,1007506,25
7508,1007507,17
7509,1007508,1
7510,1007509,17
7511,1007510,12
7512,1007511,20
7513,1007512,25
7514,1007513,4
7515,1007514,25
7516,1007515,8
7517,1007516,4
7518,1007517,22
7519,1007518,8
7520,1007519,20
7521,1007520,8
7522,1007521,22
7523,1007522,32
7524,1007523,22
7525,1007524,4
7526,1007525,40
7527,1007526,9
7528,1007527,8
7529,1007528,25
7530,1007529,16
7531,1007530,4
7532,1007531,8
7533,1007532,20
7534,1007533,20
7535,1007534,12
7536,1007535,4
7537,1007536,22
7538,1007537,12
7539,1007538,8
7540,1007539,12
7541,1007540,12
7542,1007541,26
7543,1007542,10
7544,1007543,20
7545,1007544,27
7546,1007545,9
7547,1007546,20
7548,1007547,22
7549,1007548,33
7550,1007549,8
7551,1007550,4
7552,1007551,8
7553,1007552,23
7554,1007553,17
7555,1007554,16
7556,1007555,8
7557,1007556,12
7558,1007557,22
7559,1007558,8
7560,1007559,8
7561,1007560,8
7562,1007561,12
7563,1007562,16
7564,1007563,20
7565,1007564,16
7566,1007565,20
7567,1007566,20
7568,1007567,16
7569,1007568,5
7570,1007569,25
7571,1007570,22
7572,1007571,4
7573,1007572,20
7574,1007573,23
7575,1007574,26
7576,1007575,20
7577,1007576,8
7578,1007577,22
7579,1007578,20
7580,1007579,22
7581,1007580,16
7582,1007581,22
7583,1007582,12
7584,1007583,12
7585,1007584,25
7586,1007585,16
7587,1007586,20
7588,1007587,22
7589,1007588,22
7590,1007589,22
7591,1007590,12
7592,1007591,25
7593,1007592,25
7594,1007593,20
7595,1007594,12
7596,1007595,8
7597,1007596,20
7598,1007597,22
7599,1007598,26
7600,1007599,20
7601,1007600,12
7602,1007601,8
7603,1007602,16
7604,1007603,12
7605,1007604,16
7606,1007605,25
7607,1007606,22
7608,1007607,12
7609,1007608,8
7610,1007609,12
7611,1007610,8
7612,1007611,24
7613,1007612,20
7614,1007613,16
7615,1007614,8
7616,1007615,4
7617,1007616,4
7618,1007617,13
7619,1007618,25
7620,1007619,25
7621,1007620,4
7622,1007621,8
7623,1007622,3
7624,1007623,3
7625,1007624,4
7626,1007625,8
7627,1007626,16
7628,1007627,20
7629,1007628,27
7630,1007629,12
7631,1007630,12
7632,1007631,8
7633,1007632,12
7634,1007633,25
7635,1007634,16
7636,1007635,36
7637,1007636,22
7638,1007637,12
7639,1007638,20
7640,1007639,4
7641,1007640,8
7642,1007641,16
7643,1007642,16
7644,1007643,8
7645,1007644,4
7646,1007645,22
7647,1007646,22
7648,1007647,22
7649,1007648,25
7650,1007649,20
7651,1007650,4
7652,1007651,25
7653,1007652,12
7654,1007653,12
7655,1007654,22
7656,1007655,16
7657,1007656,22
7658,1007657,12
7659,1007658,29
7660,1007659,26
7661,1007660,17
7662,1007661,30
7663,1007662,20
7664,1007663,4
7665,1007664,22
7666,1007665,16
7667,1007666,25
7668,1007667,6
7669,1007668,16
7670,1007669,12
7671,1007670,20
7672,1007671,20
7673,1007672,25
7674,1007673,4
7675,1007674,4
7676,1007675,16
