city_id,date_id,PM2.5,PM10,NO2,CO,AQI
11,1873,132.63,237.81,57.15,1.38,254.0
11,1874,158.69,282.84,61.17,1.61,323.0
11,1875,125.53,238.91,59.91,1.39,292.0
11,1876,138.46,286.39,59.9,2.0,300.0
11,1877,98.84,223.69,44.05,0.99,253.0
11,1878,53.11,85.49,33.27,0.83,170.0
11,1879,63.62,123.44,41.23,1.2,104.0
11,1880,105.71,182.2,42.24,1.26,221.0
11,1881,70.59,145.05,44.2,1.02,169.0
11,1882,127.75,224.02,46.76,1.22,244.0
11,1883,141.81,258.62,50.67,1.54,303.0
11,1884,107.28,203.77,46.15,1.23,270.0
11,1885,83.48,161.36,33.92,0.97,214.0
11,1886,60.01,115.82,33.98,0.83,144.0
11,1887,42.83,91.88,40.73,0.97,105.0
11,1888,99.34,203.51,50.23,1.58,192.0
11,1889,86.26,188.73,46.6,1.22,226.0
11,1890,82.9,193.79,45.62,1.1,200.0
11,1891,31.43,67.5,32.97,0.81,112.0
11,1892,21.32,38.5,33.71,0.87,82.0
11,1893,40.96,85.45,35.53,0.82,77.0
11,1894,72.1,140.22,37.14,1.11,156.0
11,1895,58.04,133.75,32.29,0.75,138.0
11,1896,84.35,160.91,30.22,0.84,186.0
11,1897,55.19,112.57,29.76,0.76,128.0
11,1898,56.92,155.18,36.74,0.94,125.0
11,1899,68.72,209.02,40.53,0.87,170.0
11,1900,39.41,85.26,34.59,0.76,131.0
11,1901,60.99,124.24,41.09,0.9,124.0
11,1902,61.61,144.37,41.52,0.89,148.0
11,1903,69.7,160.15,43.5,1.0,164.0
11,1904,68.93,162.56,45.86,1.07,162.0
11,1905,90.62,195.15,45.67,1.14,191.0
11,1906,90.31,200.79,51.26,1.24,209.0
11,1907,82.39,184.81,46.04,1.18,205.0
11,1908,78.61,134.46,29.85,0.92,198.0
11,1909,54.26,100.55,25.96,0.78,127.0
11,1910,55.85,103.62,27.07,0.81,124.0
11,1911,37.87,68.03,21.11,0.68,92.0
11,1912,45.69,75.81,16.58,0.58,93.0
11,1913,26.89,45.48,15.32,0.53,76.0
11,1914,21.23,34.15,17.52,0.54,51.0
11,1915,27.59,55.75,16.6,0.52,64.0
11,1916,35.08,64.66,17.52,0.58,74.0
11,1917,35.31,67.01,18.03,0.56,81.0
11,1918,32.88,65.84,19.17,0.62,80.0
11,1919,28.51,61.06,17.18,0.6,78.0
11,1920,31.36,62.69,20.07,0.61,84.0
11,1921,40.79,77.64,22.38,0.68,90.0
11,1922,51.79,96.88,24.42,0.81,103.0
11,1923,59.91,114.88,24.37,0.81,134.0
11,1924,33.12,94.02,19.27,0.6,100.0
11,1925,29.7,79.04,18.56,0.56,91.0
11,1926,36.13,76.32,21.37,0.66,89.0
11,1927,57.67,112.93,27.12,0.81,111.0
11,1928,53.03,118.1,23.64,0.83,126.0
11,1929,38.57,92.7,17.59,0.67,102.0
11,1930,60.6,136.77,23.4,0.83,119.0
11,1931,58.22,144.7,25.71,0.93,134.0
11,1932,58.31,190.98,24.55,0.93,152.0
11,1933,69.8,191.17,25.01,0.94,172.0
11,1934,26.93,89.58,15.83,0.64,123.0
11,1935,29.09,102.53,15.45,0.68,102.0
11,1936,35.49,73.86,19.72,0.71,95.0
11,1937,52.86,113.25,24.56,1.02,115.0
11,1938,37.17,87.27,19.64,0.82,102.0
11,1939,58.25,130.99,24.79,0.86,122.0
11,1940,54.71,127.82,24.83,0.91,129.0
11,1941,65.91,138.46,25.62,0.99,143.0
11,1942,33.09,85.83,18.68,0.75,121.0
11,1943,40.24,117.1,17.45,0.77,119.0
11,1944,27.18,53.02,14.8,0.76,98.0
11,1945,41.75,80.36,17.35,0.86,105.0
11,1946,55.18,114.91,20.11,0.91,123.0
11,1947,49.96,115.63,17.61,0.84,128.0
11,1948,61.04,143.11,18.46,0.89,140.0
11,1949,34.67,107.36,14.36,0.76,127.0
11,1950,32.56,83.02,15.14,0.68,110.0
11,1951,26.63,60.59,16.95,0.72,92.0
11,1952,56.24,115.91,21.36,0.87,117.0
11,1953,58.44,169.61,21.88,0.89,139.0
11,1954,36.02,88.35,17.97,0.73,140.0
11,1955,51.09,120.82,21.66,0.83,138.0
11,1956,54.18,126.9,17.65,0.85,142.0
11,1957,44.3,110.39,16.46,0.74,127.0
11,1958,43.26,93.49,19.53,0.76,113.0
11,1959,43.19,94.4,18.49,0.75,122.0
11,1960,68.8,159.2,21.34,0.9,132.0
11,1961,56.17,126.53,25.12,0.89,154.0
11,1962,47.44,101.93,23.45,0.84,125.0
11,1963,81.87,151.8,26.17,0.99,175.0
11,1964,98.63,187.24,31.96,1.06,202.0
11,1965,101.02,192.68,34.76,1.12,222.0
11,1966,106.63,208.65,42.67,1.31,238.0
11,1967,67.8,155.41,32.8,1.03,196.0
11,1968,55.92,163.77,31.36,1.09,149.0
11,1969,94.37,213.47,45.36,1.31,199.0
11,1970,74.92,209.49,42.43,1.16,202.0
11,1971,55.37,179.3,27.35,0.87,174.0
11,1972,61.46,162.41,30.92,0.94,157.0
11,1973,55.38,190.11,37.79,1.1,153.0
11,1974,43.22,161.76,26.95,0.83,156.0
11,1975,39.07,229.55,17.1,0.8,174.0
11,1976,24.62,66.66,19.02,0.77,129.0
11,1977,23.09,53.19,18.51,0.84,84.0
11,1978,21.51,40.43,17.05,0.84,80.0
11,1979,41.05,80.47,22.99,0.96,100.0
11,1980,45.9,98.32,24.78,0.92,123.0
11,1981,50.62,114.01,28.02,0.9,123.0
11,1982,68.24,143.79,34.11,1.09,144.0
11,1983,42.43,87.05,25.87,0.87,126.0
11,1984,35.14,80.49,21.25,0.82,102.0
11,1985,39.99,91.17,22.65,0.86,104.0
11,1986,46.9,103.27,25.81,0.94,112.0
11,1987,64.77,148.67,32.01,1.01,138.0
11,1988,58.9,156.29,34.31,1.03,154.0
11,1989,54.69,134.36,30.94,0.91,142.0
11,1990,64.0,152.7,30.05,1.06,152.0
11,1991,52.36,129.33,25.46,0.95,132.0
11,1992,71.08,150.28,26.01,1.04,147.0
11,1993,48.69,120.23,25.95,0.88,130.0
11,1994,39.87,107.99,24.58,0.88,126.0
11,1995,34.35,92.58,16.94,0.78,110.0
11,1996,36.84,100.62,18.32,0.82,107.0
11,1997,57.6,205.56,17.78,0.86,132.0
11,1998,35.96,108.73,20.37,0.8,158.0
11,1999,39.7,95.63,23.7,0.85,105.0
11,2000,39.47,77.48,20.61,0.91,104.0
11,2001,29.02,64.12,16.39,0.88,85.0
11,2002,30.91,62.61,16.84,0.89,71.0
11,2003,38.37,77.76,21.41,1.02,86.0
11,2004,50.01,112.08,22.06,1.01,104.0
11,2005,39.8,155.94,21.46,0.87,112.0
11,2006,59.52,308.65,21.6,0.94,196.0
11,2007,44.86,184.12,21.57,0.88,233.0
11,2008,39.8,91.98,17.96,0.84,114.0
11,2009,54.01,128.66,21.05,0.97,101.0
12,1848,37.48,80.65,7.76,1.94,
12,1849,,,,,
12,1850,41.13,68.71,7.95,1.12,
12,1851,53.0,84.58,7.8,1.17,154.0
12,1852,58.31,85.47,7.95,1.2,153.0
12,1853,53.06,80.24,5.9,1.24,159.0
12,1854,60.99,95.07,7.48,1.37,180.0
12,1855,57.41,96.7,16.13,1.35,127.0
12,1856,43.89,79.3,19.16,1.35,96.0
12,1857,35.45,78.48,19.28,1.27,89.0
12,1858,38.01,74.51,19.55,1.17,86.0
12,1859,38.63,67.05,19.76,1.08,77.0
12,1860,40.97,72.23,13.29,1.13,80.0
12,1861,54.34,89.68,5.13,1.41,92.0
12,1862,52.85,95.99,3.9,1.41,97.0
12,1863,35.61,69.55,0.72,1.36,95.0
12,1864,42.18,70.64,0.69,1.51,98.0
12,1865,36.49,69.27,,1.3,96.0
12,1866,36.94,65.81,,1.15,86.0
12,1867,39.27,68.24,0.33,1.33,91.0
12,1868,38.45,70.37,0.68,1.23,104.0
12,1869,51.09,85.94,0.68,1.42,101.0
12,1870,39.8,72.06,2.63,1.36,92.0
12,1871,49.84,83.54,0.36,1.46,108.0
12,1872,33.41,51.47,0.81,1.36,99.0
12,1873,39.71,58.34,0.27,1.04,106.0
12,1874,50.63,79.13,0.87,1.33,96.0
12,1875,49.29,78.67,1.19,1.28,93.0
12,1876,78.27,116.73,1.42,1.64,133.0
12,1877,55.37,88.08,1.63,1.39,114.0
12,1878,59.74,89.73,1.77,1.61,102.0
12,1879,47.75,75.74,1.72,1.39,96.0
12,1880,37.76,59.35,1.79,1.22,76.0
12,1881,44.43,72.73,1.89,1.5,90.0
12,1882,42.85,69.29,1.94,1.53,94.0
12,1883,52.33,79.96,1.89,1.35,96.0
12,1884,46.96,69.25,1.94,1.55,95.0
12,1885,47.25,72.04,1.89,1.73,102.0
12,1886,35.35,56.01,2.24,1.41,94.0
12,1887,34.65,54.4,2.32,1.24,79.0
12,1888,35.76,54.77,2.31,1.58,89.0
12,1889,27.97,43.68,2.47,1.63,101.0
12,1890,30.85,61.79,6.94,1.76,102.0
12,1891,37.26,73.37,6.96,1.87,104.0
12,1892,30.91,63.61,6.99,1.79,104.0
12,1893,18.17,44.89,7.0,1.25,86.0
12,1894,27.59,52.22,7.0,1.35,88.0
12,1895,24.22,48.87,6.99,1.48,90.0
12,1896,32.43,58.49,7.0,1.32,77.0
12,1897,22.94,67.87,5.0,1.68,
12,1898,13.87,40.87,5.0,1.37,88.0
12,1899,21.11,59.54,2.99,1.68,
12,1900,27.79,66.92,2.99,1.48,94.0
12,1901,37.26,72.16,2.99,1.38,87.0
12,1902,37.0,75.59,2.99,1.58,93.0
12,1903,45.49,84.85,2.99,1.6,98.0
12,1904,46.85,90.0,2.99,1.85,99.0
12,1905,39.62,81.13,3.0,1.7,100.0
12,1906,33.6,64.61,3.14,1.54,98.0
12,1907,31.66,64.3,3.5,1.52,92.0
12,1908,20.49,38.97,3.5,1.11,69.0
12,1909,17.84,47.35,3.5,1.25,70.0
12,1910,24.79,48.95,3.5,1.25,74.0
12,1911,15.93,31.35,3.5,1.15,61.0
12,1912,20.66,40.24,3.5,1.1,59.0
12,1913,30.79,54.13,3.5,1.17,64.0
12,1914,30.1,56.39,3.5,1.15,63.0
12,1915,,,,,56.0
12,1916,22.27,45.67,3.51,1.16,
12,1917,22.11,45.3,3.5,1.26,68.0
12,1918,22.8,47.92,2.98,1.23,66.0
12,1919,29.16,50.88,1.3,1.29,68.0
12,1920,23.25,45.45,1.3,1.29,69.0
12,1921,21.57,41.74,1.3,1.25,67.0
12,1922,16.04,32.53,1.3,1.21,64.0
12,1923,9.54,21.63,1.3,1.17,63.0
12,1924,11.39,22.39,1.3,1.31,67.0
12,1925,18.28,38.37,1.3,1.38,75.0
12,1926,17.75,41.78,1.3,1.23,66.0
12,1927,14.42,30.64,1.96,1.13,61.0
12,1928,17.2,30.64,2.8,1.18,62.0
12,1929,14.17,30.3,2.82,1.23,65.0
12,1930,22.86,45.51,3.62,1.48,77.0
12,1931,24.44,47.76,3.5,1.44,77.0
12,1932,14.38,30.69,3.15,1.34,71.0
12,1933,16.74,29.7,3.19,1.3,69.0
12,1934,17.05,33.38,3.66,1.29,72.0
12,1935,15.67,29.75,3.55,1.45,75.0
12,1936,21.2,36.86,3.16,1.48,78.0
12,1937,16.12,26.0,2.73,1.46,78.0
12,1938,9.52,21.54,0.19,1.12,77.0
12,1939,12.31,27.08,,1.13,68.0
12,1940,23.42,35.87,,1.18,70.0
12,1941,20.69,40.92,0.06,1.12,64.0
12,1942,19.38,46.33,0.06,1.05,55.0
12,1943,18.44,44.38,,1.15,59.0
12,1944,14.88,31.67,,1.3,72.0
12,1945,16.31,35.39,,1.52,80.0
12,1946,14.14,30.88,,1.51,80.0
12,1947,19.22,43.47,,1.71,88.0
12,1948,17.29,38.99,,1.62,86.0
12,1949,19.22,37.85,,1.74,91.0
12,1950,19.66,39.87,,1.65,88.0
12,1951,19.04,45.18,,1.87,94.0
12,1952,24.34,51.54,,1.92,99.0
12,1953,24.61,51.19,,1.98,101.0
12,1954,10.07,31.03,,1.78,83.0
12,1955,9.96,23.91,,1.72,92.0
12,1956,13.76,32.56,,1.85,99.0
12,1957,18.07,37.56,,1.74,94.0
12,1958,11.07,27.33,,1.87,93.0
12,1959,23.83,50.41,,2.13,104.0
12,1960,13.66,32.04,,1.98,102.0
12,1961,18.49,44.23,,2.2,105.0
12,1962,16.93,44.12,,2.06,103.0
12,1963,11.0,34.63,,2.46,96.0
12,1964,14.54,36.56,,1.97,100.0
12,1965,20.78,45.3,,2.53,106.0
12,1966,18.82,49.32,,2.54,113.0
12,1967,9.3,35.64,,2.22,107.0
12,1968,8.23,19.94,,1.79,97.0
12,1969,9.15,23.94,,1.73,92.0
12,1970,16.41,48.58,,1.9,101.0
12,1971,15.75,43.42,,1.55,88.0
12,1972,17.83,46.41,,1.88,96.0
12,1973,12.81,33.45,,1.9,100.0
12,1974,18.49,39.77,,2.04,105.0
12,1975,12.41,27.44,,2.0,103.0
12,1976,12.57,34.03,,1.89,102.0
12,1977,8.58,21.13,,1.7,93.0
12,1978,5.54,13.53,,1.54,81.0
12,1979,8.58,19.66,,1.82,95.0
12,1980,4.85,13.02,,1.77,95.0
12,1981,5.91,14.94,,1.68,96.0
12,1982,3.48,15.31,,1.69,90.0
12,1983,6.91,18.27,,1.87,102.0
12,1984,5.95,14.15,,2.03,103.0
12,1985,10.01,20.15,,1.73,98.0
12,1986,10.29,29.53,,2.15,105.0
12,1987,16.7,41.66,,2.3,110.0
12,1988,15.66,39.86,,2.26,108.0
12,1989,10.79,28.53,1.53,2.14,108.0
12,1990,19.09,45.62,1.55,2.85,115.0
12,1991,16.22,37.9,1.54,2.32,114.0
12,1992,7.86,17.13,1.55,1.78,100.0
12,1993,10.34,38.26,,2.1,81.0
12,1994,6.49,15.57,0.1,1.97,100.0
12,1995,,,,,
12,1996,,,,,
12,1997,14.48,26.94,2.12,2.86,
12,1998,19.85,40.32,2.14,2.53,106.0
12,1999,5.71,14.24,2.4,2.06,103.0
12,2000,13.24,28.66,2.2,2.51,109.0
12,2001,14.8,38.28,2.19,2.51,110.0
12,2002,23.73,51.36,2.34,2.78,113.0
12,2003,10.63,26.08,2.29,2.22,106.0
12,2004,5.8,17.83,2.38,2.16,104.0
12,2005,12.14,27.94,2.16,2.43,108.0
12,2006,8.97,21.47,2.0,2.16,106.0
12,2007,12.22,24.97,2.17,2.41,109.0
12,2008,11.87,30.24,2.35,2.42,109.0
12,2009,5.88,13.91,2.4,2.1,111.0
13,331,,,8.37,2.88,
13,332,,,8.0,0.47,
13,333,,,8.04,1.67,
13,334,,,8.21,1.45,
13,335,,,8.13,1.45,
13,336,,,10.25,2.08,
13,337,,,14.27,0.66,
13,338,,,12.84,3.91,
13,339,,,15.38,2.09,
13,340,,,,,
13,341,,,14.02,1.63,
13,342,,,14.27,1.72,
13,343,,,13.8,1.38,
13,344,,,12.82,1.47,
13,345,,,15.34,1.42,
13,346,,,14.3,0.42,
13,347,,,,,
13,348,,,15.39,0.68,
13,349,,,13.39,0.2,
13,350,,,14.84,1.39,
13,351,,,,,
13,352,,,,,
13,353,,,,,
13,354,,,,,
13,355,,,17.88,1.96,
13,356,,,17.05,2.44,
13,357,,,16.16,1.74,
13,358,,,13.23,1.69,
13,359,,,13.0,1.51,
13,360,,,14.5,1.59,
13,361,,,14.55,1.42,
13,362,,,13.7,1.44,
13,363,,,14.44,1.39,
13,364,,,13.16,1.0,
13,365,,,13.98,1.43,
13,366,,,15.1,0.43,
13,367,,,14.8,1.22,
13,368,,,,,
13,369,,,16.17,1.32,
13,370,,,,,
13,371,,,,,
13,372,,,10.41,1.14,
13,373,,,10.07,0.82,
13,374,,,8.73,,
13,375,,,,,
13,376,,,8.36,1.98,
13,377,,,8.94,1.18,
13,378,,,,,
13,379,,,8.06,0.2,
13,380,,,10.26,1.0,
13,381,,,10.41,0.87,
13,382,,,10.1,1.49,
13,383,,,8.72,1.41,
13,384,,,,,
13,385,,,,,
13,386,,,9.08,0.97,
13,387,120.47,,10.99,1.41,
13,388,87.51,,8.25,0.45,202.0
13,389,106.22,,7.39,1.52,209.0
13,390,82.48,,10.99,1.16,
13,391,124.33,,9.69,0.96,257.0
13,392,,,,,
13,393,,,,,
13,394,,,,,
13,395,,,,,
13,396,,,,,
13,397,,,,,
13,398,36.12,,15.4,0.5,
13,399,58.63,,14.94,,90.0
13,400,52.91,,9.59,1.49,95.0
13,401,103.23,,16.9,1.5,164.0
13,402,,,9.91,1.54,
13,403,,,,,
13,404,,,19.2,1.02,
13,405,,,,1.4,
13,406,,,14.07,0.45,
13,407,,,18.68,0.18,
13,408,,,15.92,1.57,
13,409,,,17.03,1.4,
13,410,,,,,
13,411,,,,,
13,412,70.74,,10.24,1.55,
13,413,,,,,
13,414,188.98,,18.31,1.28,
13,415,199.01,,16.59,0.28,357.0
13,416,,,,,
13,417,,,,,
13,418,,,,,
13,419,88.27,,18.77,1.13,
13,420,175.8,,19.53,0.48,336.0
13,421,137.28,,9.48,1.38,322.0
13,422,143.83,,11.22,1.44,312.0
13,423,180.83,,14.95,1.37,343.0
13,424,201.17,,10.32,1.45,359.0
13,425,182.54,,10.73,1.49,346.0
13,426,211.21,,10.53,1.43,364.0
13,427,247.27,,10.94,1.48,379.0
13,428,348.88,,8.97,1.4,460.0
13,429,,,8.47,1.28,445.0
13,430,,,,,
13,431,,,,,
13,432,78.56,,78.83,0.27,
13,433,97.88,,34.12,,244.0
13,434,539.41,,40.8,1.36,442.0
13,435,914.94,,63.94,1.45,676.0
13,436,,,,,
13,437,,,,,
13,438,,,,,
13,439,,,,,
13,440,,,,,
13,441,58.9,,,0.87,
13,442,894.75,,48.76,1.43,
13,443,581.05,,46.75,1.22,
13,444,,,,,
13,445,,,,,
13,446,,,,,
13,447,,,,,
13,448,,,,,
13,449,,,,,
13,450,62.4,,45.91,0.79,
13,451,40.5,,35.09,1.37,
13,452,79.43,,31.01,1.12,180.0
13,453,197.75,,33.61,1.46,341.0
13,454,124.42,,33.18,1.4,208.0
13,455,264.74,,50.59,1.57,367.0
13,456,186.4,,110.34,2.03,401.0
13,457,66.52,,36.51,1.13,325.0
13,458,,,47.5,1.48,
13,459,,,90.73,2.3,
13,460,76.29,,43.72,1.37,
13,461,70.05,,28.73,1.05,
13,462,,,41.72,1.18,
13,463,,,39.56,1.16,
13,464,115.6,,46.36,1.39,
13,465,99.83,,83.45,2.05,266.0
13,466,83.23,,37.45,1.23,190.0
13,467,84.45,,30.12,0.95,186.0
13,468,70.79,,21.94,0.91,144.0
13,469,82.6,,31.5,1.16,156.0
13,470,84.9,,37.63,1.43,202.0
13,471,109.9,,53.4,1.81,228.0
13,472,107.76,,47.93,1.63,276.0
13,473,81.36,,28.96,1.11,192.0
13,474,77.24,,43.2,1.23,144.0
13,475,115.4,,49.47,1.65,244.0
13,476,163.99,,37.2,1.01,300.0
13,477,128.32,,27.77,1.08,325.0
13,478,123.29,,10.04,1.0,305.0
13,479,92.07,,16.11,1.46,250.0
13,480,128.13,,27.63,1.98,278.0
13,481,114.51,,53.05,1.77,287.0
13,482,63.16,,16.76,1.01,278.0
13,483,170.74,,87.78,3.24,
13,484,136.31,,10.97,2.62,
13,485,173.82,,13.69,2.73,345.0
13,486,171.35,,,2.85,332.0
13,487,164.46,,,2.12,346.0
13,488,146.44,,6.67,0.97,327.0
13,489,164.68,,18.17,1.23,346.0
13,490,129.44,,13.27,1.28,299.0
13,491,100.09,,23.57,1.15,280.0
13,492,82.65,,20.96,1.28,197.0
13,493,104.17,,7.55,1.23,224.0
13,494,100.13,,4.84,1.32,252.0
13,495,77.1,,11.53,1.15,183.0
13,496,63.89,,9.04,1.25,155.0
13,497,53.98,,9.56,1.11,90.0
13,498,75.08,,6.07,1.34,112.0
13,499,103.68,,5.93,1.27,187.0
13,500,98.72,,7.04,1.69,259.0
13,501,90.87,,5.83,1.53,236.0
13,502,91.92,,9.54,1.55,182.0
13,503,67.44,,6.6,1.23,166.0
13,504,99.74,,5.86,2.17,207.0
13,505,83.2,,5.87,1.59,193.0
13,506,75.28,,5.9,1.31,151.0
13,507,66.97,,5.84,1.11,139.0
13,508,78.33,,6.5,0.94,124.0
13,509,100.13,,5.97,0.91,212.0
13,510,40.55,,5.97,1.13,148.0
13,511,82.76,,5.89,0.74,116.0
13,512,113.01,,5.86,0.33,203.0
13,513,231.94,,5.92,0.36,345.0
13,514,111.43,,5.81,0.35,358.0
13,515,3.46,,5.87,0.54,107.0
13,516,3.7,,5.93,0.39,62.0
13,517,27.61,,5.85,0.44,48.0
13,518,58.12,,5.89,0.41,79.0
13,519,81.56,,8.16,0.49,133.0
13,520,109.37,,8.4,0.34,238.0
13,521,118.21,,6.6,0.32,276.0
13,522,73.68,,6.82,0.32,226.0
13,523,102.8,,6.98,0.41,
13,524,101.21,,6.56,0.3,
13,525,69.08,,7.41,0.51,161.0
13,526,139.85,,7.07,0.33,133.0
13,527,120.93,,6.66,0.35,296.0
13,528,65.59,,6.79,0.33,245.0
13,529,70.45,,6.92,0.39,103.0
13,530,146.17,,6.72,0.44,263.0
13,531,32.15,,5.32,0.39,195.0
13,532,147.88,,7.96,0.36,
13,533,67.25,,5.69,0.32,217.0
13,534,57.76,,7.52,0.34,91.0
13,535,63.23,,6.75,0.32,106.0
13,536,74.37,,6.78,0.35,117.0
13,537,103.27,,6.38,0.43,217.0
13,538,93.59,,6.76,0.41,197.0
13,539,,,6.59,0.33,
13,540,,,7.1,0.32,
13,541,,,5.66,0.28,
13,542,,,,,
13,543,,,,,
13,544,,,5.78,0.41,
13,545,,,6.79,0.32,
13,546,,,6.64,0.35,
13,547,,,6.69,0.36,
13,548,,,6.37,0.39,
13,549,,,6.53,0.34,
13,550,,,6.98,0.31,
13,551,,,7.8,0.4,
13,552,,,7.0,0.38,
13,553,,,7.03,0.33,
13,554,,,7.0,0.37,
13,555,,,6.82,0.33,
13,556,,,7.12,0.33,
13,557,,,6.99,0.36,
13,558,,,6.97,0.33,
13,559,,,7.05,0.44,
13,560,37.77,,7.16,0.35,
13,561,44.43,,7.05,0.43,79.0
13,562,32.05,,7.08,0.34,83.0
13,563,22.12,,6.98,0.33,82.0
13,564,23.35,,6.88,0.44,76.0
13,565,69.02,,6.92,0.51,94.0
13,566,46.96,,9.04,0.41,124.0
13,567,63.43,,5.56,0.42,93.0
13,568,157.95,,5.53,0.18,116.0
13,569,115.78,,5.81,0.41,
13,570,44.71,,7.3,0.4,131.0
13,571,45.11,,7.72,0.22,
13,572,57.0,,10.12,0.24,
13,573,54.63,,7.38,0.42,
13,574,33.34,,6.07,0.33,67.0
13,575,29.36,,6.93,0.37,56.0
13,576,35.8,,7.18,0.49,60.0
13,577,19.85,,7.11,0.31,45.0
13,578,30.53,,6.99,0.41,49.0
13,579,21.79,,7.04,0.46,54.0
13,580,,,,,40.0
13,581,30.94,,5.01,0.37,
13,582,29.94,,4.93,0.31,52.0
13,583,29.33,,4.35,0.41,46.0
13,584,32.19,,7.95,0.22,52.0
13,585,,,,0.0,
13,586,,,,0.0,
13,587,,,,0.0,
13,588,,,,0.0,
13,589,17.83,,12.76,0.18,
13,590,163.37,,4.38,0.32,230.0
13,591,27.09,,8.6,0.35,264.0
13,592,31.03,,8.99,0.36,52.0
13,593,32.44,,7.27,0.38,50.0
13,594,41.23,,7.37,0.43,60.0
13,595,42.85,,8.21,0.39,68.0
13,596,41.88,,6.24,0.41,72.0
13,597,45.32,,6.34,0.35,74.0
13,598,35.09,,5.34,0.34,68.0
13,599,,,,,
13,600,23.62,,4.36,0.37,
13,601,31.71,,2.85,0.38,49.0
13,602,30.65,,3.48,0.36,54.0
13,603,27.88,,3.01,0.35,46.0
13,604,48.3,,2.78,0.32,64.0
13,605,31.66,,2.48,0.43,70.0
13,606,41.05,,,0.37,67.0
13,607,153.08,,,0.39,157.0
13,608,18.73,,,0.36,318.0
13,609,,,,,
13,610,14.52,,,0.14,
13,611,26.0,,,0.53,55.0
13,612,,,,,44.0
13,613,,,,,
13,614,33.04,,,0.9,
13,615,31.34,,,0.62,83.0
13,616,,,,,52.0
13,617,,,,,
13,618,37.12,,,0.29,
13,619,33.19,,,0.5,54.0
13,620,32.64,,,0.52,55.0
13,621,35.4,,,0.52,59.0
13,622,48.92,,,0.53,72.0
13,623,32.01,,,0.72,71.0
13,624,73.17,,,0.55,140.0
13,625,,,,,137.0
13,626,75.47,,,0.49,
13,627,63.22,,,0.5,129.0
13,628,62.28,,,0.53,108.0
13,629,146.21,,,0.53,203.0
13,630,90.13,,,0.5,288.0
13,631,43.91,,,0.49,119.0
13,632,37.96,,,0.5,66.0
13,633,52.02,,,0.53,79.0
13,634,59.96,,,0.53,108.0
13,635,65.44,,,0.4,103.0
13,636,50.94,,,0.5,92.0
13,637,74.64,,,0.52,121.0
13,638,77.42,,,0.51,156.0
13,639,61.99,,,0.54,123.0
13,640,66.54,,,0.49,138.0
13,641,46.7,,,0.52,91.0
13,642,79.11,,,0.51,112.0
13,643,112.56,,,0.5,229.0
13,644,,,,,
13,645,130.81,,,0.55,
13,646,95.82,,,0.51,226.0
13,647,96.77,,,0.52,236.0
13,648,88.97,,,0.5,205.0
13,649,68.82,,,0.53,164.0
13,650,94.24,,,0.5,182.0
13,651,240.11,,,0.51,273.0
13,652,76.42,,,0.46,348.0
13,653,37.99,,,0.45,80.0
13,654,49.08,,,0.53,86.0
13,655,57.29,,,0.49,94.0
13,656,67.06,,,0.49,102.0
13,657,63.34,,,0.56,131.0
13,658,62.63,,127.56,0.59,110.0
13,659,71.62,,220.26,0.56,210.0
13,660,59.17,,151.06,0.67,208.0
13,661,50.29,,7.7,0.52,143.0
13,662,56.33,,13.49,0.5,91.0
13,663,56.43,,0.65,0.42,95.0
13,664,,,,,
13,665,,,,,
13,666,,,,,
13,667,433.28,,10.29,0.87,
13,668,194.04,,10.17,0.47,357.0
13,669,182.17,,10.15,0.76,345.0
13,670,290.86,,10.11,1.41,413.0
13,671,302.15,,10.21,1.06,447.0
13,672,561.42,,10.11,0.88,490.0
13,673,522.1,,10.15,1.82,708.0
13,674,159.02,,10.1,0.92,403.0
13,675,446.49,,10.07,,468.0
13,676,616.19,,10.09,,684.0
13,677,405.74,,10.1,,602.0
13,678,150.09,,10.1,,304.0
13,679,291.49,,10.24,,340.0
13,680,174.01,,10.18,,
13,681,269.34,,10.13,,403.0
13,682,106.74,,10.14,,335.0
13,683,72.49,,10.14,,179.0
13,684,95.73,,10.22,,224.0
13,685,126.71,,10.17,,226.0
13,686,189.7,,10.21,,346.0
13,687,112.77,,10.19,,315.0
13,688,88.8,,10.21,,201.0
13,689,131.18,,10.2,,296.0
13,690,114.71,,10.14,,258.0
13,691,145.24,,10.13,,305.0
13,692,147.76,,10.13,,344.0
13,693,143.25,,10.14,,210.0
13,694,211.47,,10.17,,381.0
13,695,144.36,,10.21,,328.0
13,696,80.27,,10.24,,232.0
13,697,80.99,,10.2,,212.0
13,698,77.9,,10.18,,121.0
13,699,209.2,,10.15,,324.0
13,700,234.89,,10.13,,387.0
13,701,199.76,,10.13,,359.0
13,702,239.16,,10.19,,387.0
13,703,,,,,
13,704,459.52,,10.24,,
13,705,252.46,,10.14,,421.0
13,706,304.69,,10.15,,419.0
13,707,346.74,,10.16,,468.0
13,708,161.45,,10.19,,411.0
13,709,228.9,,10.34,,360.0
13,710,162.03,,10.34,,368.0
13,711,139.54,,10.44,,313.0
13,712,199.98,,10.4,,357.0
13,713,188.7,,10.46,,355.0
13,714,121.62,,10.56,,319.0
13,715,116.09,,10.76,,253.0
13,716,217.65,,10.74,,346.0
13,717,228.15,,10.77,,390.0
13,718,197.63,,10.98,,361.0
13,719,216.69,,11.02,,374.0
13,720,140.04,,11.52,1.45,331.0
13,721,91.71,,11.66,6.32,265.0
13,722,127.38,,11.2,16.75,291.0
